9	5435	5769	8.079760963127986e-24
9	3053	5770	4.751872840654133e-24
9	880	5771	4.738612117685621e-24
10	2008	1	0.01761771601621817
10	4807	2	0.016191435457309306
10	5117	3	0.012537448321860158
10	2573	4	0.011797872253433574
10	5167	5	0.010552859384201165
10	2154	6	0.010334737324681154
10	4507	7	0.009924470156082204
10	3414	8	0.009826942954009623
10	3256	9	0.009366712220711866
10	3327	10	0.008947661374973144
10	250	11	0.008868310733561206
10	1203	12	0.008868310733561206
10	2453	13	0.008638484440699751
10	4276	14	0.008491772353991917
10	4820	15	0.00821280719755644
10	4011	16	0.007420541952872364
10	5073	17	0.00720663344946934
10	2545	18	0.007004711885555987
10	5453	19	0.005722098942438475
10	1576	20	0.0055629404637170705
10	1579	21	0.005501728883266825
10	4518	22	0.004333487019062952
10	5499	23	0.0020335079545012037
10	5699	24	3.584952333854747e-15
10	450	25	3.4558162683485908e-15
10	2439	26	3.4558162683485908e-15
10	799	27	3.223578718818868e-15
10	299	28	3.1187845367664818e-15
10	1675	29	3.1187845367664818e-15
10	1841	30	3.1187845367664818e-15
10	1705	31	3.0205892671070875e-15
10	2009	32	3.0205892671070875e-15
10	2025	33	3.0205892671070875e-15
10	1953	34	2.928388633139357e-15
10	5732	35	2.928388633139357e-15
10	227	36	2.8416499527079804e-15
10	283	37	2.8416499527079804e-15
10	1456	38	2.8416499527079804e-15
10	1643	39	2.8416499527079804e-15
10	2549	40	2.8416499527079804e-15
10	2722	41	2.8416499527079804e-15
10	470	42	2.7599018401037823e-15
10	1605	43	2.7599018401037823e-15
10	2935	44	2.7599018401037823e-15
10	3967	45	2.7599018401037823e-15
10	104	46	2.6827256357823758e-15
10	1687	47	2.6827256357823758e-15
10	1738	48	2.6827256357823758e-15
10	1792	49	2.6827256357823758e-15
10	4623	50	2.6827256357823758e-15
10	1650	51	2.6097482348919594e-15
10	1742	52	2.6097482348919594e-15
10	2465	53	2.6097482348919594e-15
10	903	54	2.540636055304307e-15
10	967	55	2.540636055304307e-15
10	1084	56	2.540636055304307e-15
10	1516	57	2.540636055304307e-15
10	1571	58	2.540636055304307e-15
10	1597	59	2.540636055304307e-15
10	2205	60	2.540636055304307e-15
10	2417	61	2.540636055304307e-15
10	3316	62	2.540636055304307e-15
10	4854	63	2.540636055304307e-15
10	5097	64	2.540636055304307e-15
10	5650	65	2.540636055304307e-15
10	1560	66	2.4750899393618823e-15
10	1566	67	2.4750899393618823e-15
10	1682	68	2.4750899393618823e-15
10	1913	69	2.4750899393618823e-15
10	1926	70	2.4750899393618823e-15
10	1952	71	2.4750899393618823e-15
10	2906	72	2.4750899393618823e-15
10	79	73	2.4128408249587483e-15
10	151	74	2.4128408249587483e-15
10	1743	75	2.4128408249587483e-15
10	1994	76	2.4128408249587483e-15
10	2031	77	2.4128408249587483e-15
10	2609	78	2.4128408249587483e-15
10	2919	79	2.4128408249587483e-15
10	5090	80	2.4128408249587483e-15
10	1008	81	2.3536460538356147e-15
10	1476	82	2.3536460538356147e-15
10	2055	83	2.3536460538356147e-15
10	2276	84	2.3536460538356147e-15
10	2986	85	2.3536460538356147e-15
10	5625	86	2.3536460538356147e-15
10	5677	87	2.3536460538356147e-15
10	74	88	2.2972862102789568e-15
10	590	89	2.2972862102789568e-15
10	1512	90	2.2972862102789568e-15
10	2019	91	2.2972862102789568e-15
10	2058	92	2.2972862102789568e-15
10	2362	93	2.2972862102789568e-15
10	2871	94	2.2972862102789568e-15
10	2959	95	2.2972862102789568e-15
10	3249	96	2.2972862102789568e-15
10	4405	97	2.2972862102789568e-15
10	5730	98	2.2972862102789568e-15
10	593	99	2.2435624033968706e-15
10	1030	100	2.2435624033968706e-15
10	1827	101	2.2435624033968706e-15
10	1967	102	2.2435624033968706e-15
10	4466	103	2.2435624033968706e-15
10	5714	104	2.2435624033968706e-15
10	550	105	2.192293922017301e-15
10	907	106	2.192293922017301e-15
10	1277	107	2.192293922017301e-15
10	1494	108	2.192293922017301e-15
10	2552	109	2.192293922017301e-15
10	2853	110	2.192293922017301e-15
10	2887	111	2.192293922017301e-15
10	2970	112	2.192293922017301e-15
10	5605	113	2.192293922017301e-15
10	5756	114	2.192293922017301e-15
10	77	115	2.1433162039357195e-15
10	267	116	2.1433162039357195e-15
10	695	117	2.1433162039357195e-15
10	720	118	2.1433162039357195e-15
10	1633	119	2.1433162039357195e-15
10	1814	120	2.1433162039357195e-15
10	2954	121	2.1433162039357195e-15
10	4654	122	2.1433162039357195e-15
10	4738	123	2.1433162039357195e-15
10	4831	124	2.1433162039357195e-15
10	269	125	2.0964790714266864e-15
10	337	126	2.0964790714266864e-15
10	418	127	2.0964790714266864e-15
10	466	128	2.0964790714266864e-15
10	1957	129	2.0964790714266864e-15
10	2371	130	2.0964790714266864e-15
10	2971	131	2.0964790714266864e-15
10	3962	132	2.0964790714266864e-15
10	4921	133	2.0964790714266864e-15
10	557	134	2.0516451931603265e-15
10	1900	135	2.0516451931603265e-15
10	2111	136	2.0516451931603265e-15
10	2904	137	2.0516451931603265e-15
10	3766	138	2.0516451931603265e-15
10	5717	139	2.0516451931603265e-15
10	183	140	2.008688739341141e-15
10	1274	141	2.008688739341141e-15
10	1427	142	2.008688739341141e-15
10	2054	143	2.008688739341141e-15
10	2237	144	2.008688739341141e-15
10	2513	145	2.008688739341141e-15
10	2691	146	2.008688739341141e-15
10	3932	147	2.008688739341141e-15
10	4528	148	2.008688739341141e-15
10	4629	149	2.008688739341141e-15
10	4939	150	2.008688739341141e-15
10	5095	151	2.008688739341141e-15
10	5480	152	2.008688739341141e-15
10	5617	153	2.008688739341141e-15
10	5754	154	2.008688739341141e-15
10	449	155	1.9674942023307014e-15
10	504	156	1.9674942023307014e-15
10	596	157	1.9674942023307014e-15
10	725	158	1.9674942023307014e-15
10	917	159	1.9674942023307014e-15
10	1221	160	1.9674942023307014e-15
10	1232	161	1.9674942023307014e-15
10	1445	162	1.9674942023307014e-15
10	1612	163	1.9674942023307014e-15
10	1716	164	1.9674942023307014e-15
10	1818	165	1.9674942023307014e-15
10	1975	166	1.9674942023307014e-15
10	2145	167	1.9674942023307014e-15
10	2226	168	1.9674942023307014e-15
10	2836	169	1.9674942023307014e-15
10	2909	170	1.9674942023307014e-15
10	2943	171	1.9674942023307014e-15
10	2955	172	1.9674942023307014e-15
10	522	173	1.9279553594752236e-15
10	745	174	1.9279553594752236e-15
10	1780	175	1.9279553594752236e-15
10	1937	176	1.9279553594752236e-15
10	2472	177	1.9279553594752236e-15
10	2571	178	1.9279553594752236e-15
10	2750	179	1.9279553594752236e-15
10	2762	180	1.9279553594752236e-15
10	2847	181	1.9279553594752236e-15
10	2907	182	1.9279553594752236e-15
10	4680	183	1.9279553594752236e-15
10	5719	184	1.9279553594752236e-15
10	217	185	1.8899743585278296e-15
10	566	186	1.8899743585278296e-15
10	646	187	1.8899743585278296e-15
10	723	188	1.8899743585278296e-15
10	788	189	1.8899743585278296e-15
10	855	190	1.8899743585278296e-15
10	1601	191	1.8899743585278296e-15
10	1695	192	1.8899743585278296e-15
10	1748	193	1.8899743585278296e-15
10	2041	194	1.8899743585278296e-15
10	2150	195	1.8899743585278296e-15
10	2391	196	1.8899743585278296e-15
10	2407	197	1.8899743585278296e-15
10	2730	198	1.8899743585278296e-15
10	2771	199	1.8899743585278296e-15
10	2786	200	1.8899743585278296e-15
10	3678	201	1.8899743585278296e-15
10	3777	202	1.8899743585278296e-15
10	4327	203	1.8899743585278296e-15
10	4529	204	1.8899743585278296e-15
10	5662	205	1.8899743585278296e-15
10	5771	206	1.8899743585278296e-15
10	89	207	1.8534609090861778e-15
10	303	208	1.8534609090861778e-15
10	420	209	1.8534609090861778e-15
10	496	210	1.8534609090861778e-15
10	558	211	1.8534609090861778e-15
10	1521	212	1.8534609090861778e-15
10	1908	213	1.8534609090861778e-15
10	2075	214	1.8534609090861778e-15
10	2851	215	1.8534609090861778e-15
10	3155	216	1.8534609090861778e-15
10	3438	217	1.8534609090861778e-15
10	3674	218	1.8534609090861778e-15
10	4333	219	1.8534609090861778e-15
10	4420	220	1.8534609090861778e-15
10	5602	221	1.8534609090861778e-15
10	72	222	1.8183315659800167e-15
10	414	223	1.8183315659800167e-15
10	477	224	1.8183315659800167e-15
10	844	225	1.8183315659800167e-15
10	1273	226	1.8183315659800167e-15
10	1572	227	1.8183315659800167e-15
10	2003	228	1.8183315659800167e-15
10	2059	229	1.8183315659800167e-15
10	2783	230	1.8183315659800167e-15
10	2866	231	1.8183315659800167e-15
10	2951	232	1.8183315659800167e-15
10	2969	233	1.8183315659800167e-15
10	2972	234	1.8183315659800167e-15
10	3021	235	1.8183315659800167e-15
10	3594	236	1.8183315659800167e-15
10	3937	237	1.8183315659800167e-15
10	4418	238	1.8183315659800167e-15
10	4667	239	1.8183315659800167e-15
10	91	240	1.784509092636249e-15
10	94	241	1.784509092636249e-15
10	105	242	1.784509092636249e-15
10	358	243	1.784509092636249e-15
10	551	244	1.784509092636249e-15
10	675	245	1.784509092636249e-15
10	821	246	1.784509092636249e-15
10	1095	247	1.784509092636249e-15
10	1630	248	1.784509092636249e-15
10	1885	249	1.784509092636249e-15
10	2101	250	1.784509092636249e-15
10	2222	251	1.784509092636249e-15
10	2530	252	1.784509092636249e-15
10	2611	253	1.784509092636249e-15
10	2697	254	1.784509092636249e-15
10	2735	255	1.784509092636249e-15
10	2808	256	1.784509092636249e-15
10	2917	257	1.784509092636249e-15
10	2973	258	1.784509092636249e-15
10	3009	259	1.784509092636249e-15
10	3744	260	1.784509092636249e-15
10	3969	261	1.784509092636249e-15
10	4359	262	1.784509092636249e-15
10	4716	263	1.784509092636249e-15
10	4775	264	1.784509092636249e-15
10	408	265	1.7519218941981337e-15
10	760	266	1.7519218941981337e-15
10	1116	267	1.7519218941981337e-15
10	1568	268	1.7519218941981337e-15
10	1755	269	1.7519218941981337e-15
10	1760	270	1.7519218941981337e-15
10	1857	271	1.7519218941981337e-15
10	2006	272	1.7519218941981337e-15
10	2063	273	1.7519218941981337e-15
10	2176	274	1.7519218941981337e-15
10	2339	275	1.7519218941981337e-15
10	2538	276	1.7519218941981337e-15
10	2845	277	1.7519218941981337e-15
10	2861	278	1.7519218941981337e-15
10	2870	279	1.7519218941981337e-15
10	3233	280	1.7519218941981337e-15
10	3485	281	1.7519218941981337e-15
10	3487	282	1.7519218941981337e-15
10	5478	283	1.7519218941981337e-15
10	5685	284	1.7519218941981337e-15
10	140	285	1.720503511641996e-15
10	184	286	1.720503511641996e-15
10	185	287	1.720503511641996e-15
10	382	288	1.720503511641996e-15
10	643	289	1.720503511641996e-15
10	746	290	1.720503511641996e-15
10	866	291	1.720503511641996e-15
10	939	292	1.720503511641996e-15
10	2011	293	1.720503511641996e-15
10	2067	294	1.720503511641996e-15
10	2110	295	1.720503511641996e-15
10	2368	296	1.720503511641996e-15
10	2495	297	1.720503511641996e-15
10	2883	298	1.720503511641996e-15
10	2914	299	1.720503511641996e-15
10	2942	300	1.720503511641996e-15
10	3058	301	1.720503511641996e-15
10	3223	302	1.720503511641996e-15
10	3866	303	1.720503511641996e-15
10	4473	304	1.720503511641996e-15
10	4485	305	1.720503511641996e-15
10	4637	306	1.720503511641996e-15
10	4911	307	1.720503511641996e-15
10	5618	308	1.720503511641996e-15
10	364	309	1.690192169368984e-15
10	627	310	1.690192169368984e-15
10	677	311	1.690192169368984e-15
10	731	312	1.690192169368984e-15
10	1216	313	1.690192169368984e-15
10	1730	314	1.690192169368984e-15
10	1884	315	1.690192169368984e-15
10	2126	316	1.690192169368984e-15
10	2130	317	1.690192169368984e-15
10	2395	318	1.690192169368984e-15
10	2766	319	1.690192169368984e-15
10	2824	320	1.690192169368984e-15
10	2956	321	1.690192169368984e-15
10	2983	322	1.690192169368984e-15
10	3639	323	1.690192169368984e-15
10	3734	324	1.690192169368984e-15
10	3865	325	1.690192169368984e-15
10	4035	326	1.690192169368984e-15
10	4858	327	1.690192169368984e-15
10	4862	328	1.690192169368984e-15
10	240	329	1.6609303697912917e-15
10	336	330	1.6609303697912917e-15
10	527	331	1.6609303697912917e-15
10	1861	332	1.6609303697912917e-15
10	1870	333	1.6609303697912917e-15
10	1880	334	1.6609303697912917e-15
10	1895	335	1.6609303697912917e-15
10	2137	336	1.6609303697912917e-15
10	2435	337	1.6609303697912917e-15
10	2792	338	1.6609303697912917e-15
10	2889	339	1.6609303697912917e-15
10	2934	340	1.6609303697912917e-15
10	3543	341	1.6609303697912917e-15
10	3546	342	1.6609303697912917e-15
10	3822	343	1.6609303697912917e-15
10	4575	344	1.6609303697912917e-15
10	4659	345	1.6609303697912917e-15
10	4712	346	1.6609303697912917e-15
10	97	347	1.6326645293145567e-15
10	173	348	1.6326645293145567e-15
10	190	349	1.6326645293145567e-15
10	214	350	1.6326645293145567e-15
10	224	351	1.6326645293145567e-15
10	377	352	1.6326645293145567e-15
10	378	353	1.6326645293145567e-15
10	534	354	1.6326645293145567e-15
10	779	355	1.6326645293145567e-15
10	898	356	1.6326645293145567e-15
10	928	357	1.6326645293145567e-15
10	2875	358	1.6326645293145567e-15
10	2881	359	1.6326645293145567e-15
10	3254	360	1.6326645293145567e-15
10	3959	361	1.6326645293145567e-15
10	3963	362	1.6326645293145567e-15
10	4328	363	1.6326645293145567e-15
10	4657	364	1.6326645293145567e-15
10	4773	365	1.6326645293145567e-15
10	5729	366	1.6326645293145567e-15
10	18	367	1.605344650867573e-15
10	254	368	1.605344650867573e-15
10	713	369	1.605344650867573e-15
10	2022	370	1.605344650867573e-15
10	2032	371	1.605344650867573e-15
10	2269	372	1.605344650867573e-15
10	2280	373	1.605344650867573e-15
10	2375	374	1.605344650867573e-15
10	2504	375	1.605344650867573e-15
10	2740	376	1.605344650867573e-15
10	2989	377	1.605344650867573e-15
10	3019	378	1.605344650867573e-15
10	3863	379	1.605344650867573e-15
10	3968	380	1.605344650867573e-15
10	5713	381	1.605344650867573e-15
10	816	382	1.578924028768863e-15
10	997	383	1.578924028768863e-15
10	1023	384	1.578924028768863e-15
10	1793	385	1.578924028768863e-15
10	1925	386	1.578924028768863e-15
10	2355	387	1.578924028768863e-15
10	2446	388	1.578924028768863e-15
10	2794	389	1.578924028768863e-15
10	2897	390	1.578924028768863e-15
10	3361	391	1.578924028768863e-15
10	3382	392	1.578924028768863e-15
10	3450	393	1.578924028768863e-15
10	3786	394	1.578924028768863e-15
10	3826	395	1.578924028768863e-15
10	4407	396	1.578924028768863e-15
10	4517	397	1.578924028768863e-15
10	4633	398	1.578924028768863e-15
10	4864	399	1.578924028768863e-15
10	4905	400	1.578924028768863e-15
10	5644	401	1.578924028768863e-15
10	5721	402	1.578924028768863e-15
10	5766	403	1.578924028768863e-15
10	99	404	1.5533589822650597e-15
10	126	405	1.5533589822650597e-15
10	500	406	1.5533589822650597e-15
10	521	407	1.5533589822650597e-15
10	644	408	1.5533589822650597e-15
10	1591	409	1.5533589822650597e-15
10	2002	410	1.5533589822650597e-15
10	2370	411	1.5533589822650597e-15
10	2879	412	1.5533589822650597e-15
10	3044	413	1.5533589822650597e-15
10	3244	414	1.5533589822650597e-15
10	3495	415	1.5533589822650597e-15
10	3906	416	1.5533589822650597e-15
10	3911	417	1.5533589822650597e-15
10	4150	418	1.5533589822650597e-15
10	4415	419	1.5533589822650597e-15
10	4448	420	1.5533589822650597e-15
10	4714	421	1.5533589822650597e-15
10	5762	422	1.5533589822650597e-15
10	960	423	1.528608614543199e-15
10	1165	424	1.528608614543199e-15
10	1327	425	1.528608614543199e-15
10	1472	426	1.528608614543199e-15
10	1535	427	1.528608614543199e-15
10	1995	428	1.528608614543199e-15
10	2147	429	1.528608614543199e-15
10	2524	430	1.528608614543199e-15
10	3184	431	1.528608614543199e-15
10	3262	432	1.528608614543199e-15
10	3290	433	1.528608614543199e-15
10	4151	434	1.528608614543199e-15
10	4275	435	1.528608614543199e-15
10	4449	436	1.528608614543199e-15
10	4538	437	1.528608614543199e-15
10	5094	438	1.528608614543199e-15
10	5679	439	1.528608614543199e-15
10	5707	440	1.528608614543199e-15
10	645	441	1.5046345944202828e-15
10	1019	442	1.5046345944202828e-15
10	1266	443	1.5046345944202828e-15
10	1474	444	1.5046345944202828e-15
10	1589	445	1.5046345944202828e-15
10	1619	446	1.5046345944202828e-15
10	1886	447	1.5046345944202828e-15
10	1918	448	1.5046345944202828e-15
10	1972	449	1.5046345944202828e-15
10	2114	450	1.5046345944202828e-15
10	2115	451	1.5046345944202828e-15
10	2245	452	1.5046345944202828e-15
10	2253	453	1.5046345944202828e-15
10	2733	454	1.5046345944202828e-15
10	3221	455	1.5046345944202828e-15
10	3369	456	1.5046345944202828e-15
10	3548	457	1.5046345944202828e-15
10	3625	458	1.5046345944202828e-15
10	4149	459	1.5046345944202828e-15
10	4167	460	1.5046345944202828e-15
10	4220	461	1.5046345944202828e-15
10	4361	462	1.5046345944202828e-15
10	4460	463	1.5046345944202828e-15
10	4565	464	1.5046345944202828e-15
10	4681	465	1.5046345944202828e-15
10	4736	466	1.5046345944202828e-15
10	4889	467	1.5046345944202828e-15
10	4916	468	1.5046345944202828e-15
10	4975	469	1.5046345944202828e-15
10	4997	470	1.5046345944202828e-15
10	5184	471	1.5046345944202828e-15
10	5261	472	1.5046345944202828e-15
10	5680	473	1.5046345944202828e-15
10	5743	474	1.5046345944202828e-15
10	540	475	1.4814009582589295e-15
10	546	476	1.4814009582589295e-15
10	1648	477	1.4814009582589295e-15
10	1729	478	1.4814009582589295e-15
10	1799	479	1.4814009582589295e-15
10	1821	480	1.4814009582589295e-15
10	1899	481	1.4814009582589295e-15
10	1982	482	1.4814009582589295e-15
10	2383	483	1.4814009582589295e-15
10	2531	484	1.4814009582589295e-15
10	2666	485	1.4814009582589295e-15
10	2975	486	1.4814009582589295e-15
10	3278	487	1.4814009582589295e-15
10	3399	488	1.4814009582589295e-15
10	3644	489	1.4814009582589295e-15
10	3791	490	1.4814009582589295e-15
10	4073	491	1.4814009582589295e-15
10	4354	492	1.4814009582589295e-15
10	5116	493	1.4814009582589295e-15
10	5583	494	1.4814009582589295e-15
10	1025	495	1.4588739299561254e-15
10	1026	496	1.4588739299561254e-15
10	1580	497	1.4588739299561254e-15
10	1588	498	1.4588739299561254e-15
10	2047	499	1.4588739299561254e-15
10	2311	500	1.4588739299561254e-15
10	2618	501	1.4588739299561254e-15
10	2748	502	1.4588739299561254e-15
10	2885	503	1.4588739299561254e-15
10	3423	504	1.4588739299561254e-15
10	3682	505	1.4588739299561254e-15
10	4467	506	1.4588739299561254e-15
10	4771	507	1.4588739299561254e-15
10	4984	508	1.4588739299561254e-15
10	5016	509	1.4588739299561254e-15
10	5151	510	1.4588739299561254e-15
10	5443	511	1.4588739299561254e-15
10	5582	512	1.4588739299561254e-15
10	123	513	1.437021757110085e-15
10	249	514	1.437021757110085e-15
10	330	515	1.437021757110085e-15
10	438	516	1.437021757110085e-15
10	633	517	1.437021757110085e-15
10	648	518	1.437021757110085e-15
10	758	519	1.437021757110085e-15
10	948	520	1.437021757110085e-15
10	1313	521	1.437021757110085e-15
10	1352	522	1.437021757110085e-15
10	1404	523	1.437021757110085e-15
10	1563	524	1.437021757110085e-15
10	1906	525	1.437021757110085e-15
10	1943	526	1.437021757110085e-15
10	2376	527	1.437021757110085e-15
10	2776	528	1.437021757110085e-15
10	2816	529	1.437021757110085e-15
10	3597	530	1.437021757110085e-15
10	3663	531	1.437021757110085e-15
10	4352	532	1.437021757110085e-15
10	4402	533	1.437021757110085e-15
10	59	534	1.415814561693955e-15
10	124	535	1.415814561693955e-15
10	125	536	1.415814561693955e-15
10	458	537	1.415814561693955e-15
10	578	538	1.415814561693955e-15
10	1051	539	1.415814561693955e-15
10	1226	540	1.415814561693955e-15
10	1310	541	1.415814561693955e-15
10	1991	542	1.415814561693955e-15
10	2079	543	1.415814561693955e-15
10	2498	544	1.415814561693955e-15
10	2561	545	1.415814561693955e-15
10	2978	546	1.415814561693955e-15
10	3074	547	1.415814561693955e-15
10	3588	548	1.415814561693955e-15
10	3741	549	1.415814561693955e-15
10	3781	550	1.415814561693955e-15
10	3916	551	1.415814561693955e-15
10	3935	552	1.415814561693955e-15
10	3939	553	1.415814561693955e-15
10	4631	554	1.415814561693955e-15
10	5044	555	1.415814561693955e-15
10	5075	556	1.415814561693955e-15
10	5740	557	1.415814561693955e-15
10	5757	558	1.415814561693955e-15
10	228	559	1.3952242037595366e-15
10	366	560	1.3952242037595366e-15
10	383	561	1.3952242037595366e-15
10	687	562	1.3952242037595366e-15
10	719	563	1.3952242037595366e-15
10	864	564	1.3952242037595366e-15
10	1081	565	1.3952242037595366e-15
10	1332	566	1.3952242037595366e-15
10	1343	567	1.3952242037595366e-15
10	1344	568	1.3952242037595366e-15
10	1620	569	1.3952242037595366e-15
10	1639	570	1.3952242037595366e-15
10	1794	571	1.3952242037595366e-15
10	2033	572	1.3952242037595366e-15
10	2060	573	1.3952242037595366e-15
10	2570	574	1.3952242037595366e-15
10	2585	575	1.3952242037595366e-15
10	2688	576	1.3952242037595366e-15
10	2899	577	1.3952242037595366e-15
10	2911	578	1.3952242037595366e-15
10	3457	579	1.3952242037595366e-15
10	3638	580	1.3952242037595366e-15
10	4004	581	1.3952242037595366e-15
10	4321	582	1.3952242037595366e-15
10	4368	583	1.3952242037595366e-15
10	4414	584	1.3952242037595366e-15
10	4978	585	1.3952242037595366e-15
10	5091	586	1.3952242037595366e-15
